client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168877638394906,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,441657,441212,1.0976572317431854,0.0,79774,159,275932,7811,8192,0.0003455050870948436,4194,,,,,,199,511,,,,213,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,4048,,4194,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168877638527849,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,83760,84002,1.581220152817574,0.0,4199,5,7838,478,0,0.0003455050870948436,4194,,,,,,199,511,,,,213,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,4048,,4194,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168881654769826,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,6594626,5301875,2.136001040847502,0.0,,,2086876,29565,4096,0.00034304422465114814,,,,,,,206,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1013,8,,1212,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168881657943853,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,128960,128690,1.4257599255583129,0.0,1396,5,852,127,0,0.0003477198632941695,1391,,,,,,206,511,,,,217,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1391,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168881657106480,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,13474527,8330500,1.2719517353002447,0.0,392034,14289,3428802,52102,53248,0.0003459972595835827,1391,,,,,,206,511,8,256,511,217,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,9,9,2,8,9,0,1524,8,1391,1212,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168884719032703,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,794770,794620,1.1326119506272254,0.0,79746,159,277693,8128,0,0.0003477198632941695,4194,,,,,,209,511,,,,217,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,4048,,4194,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168884719241459,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,136733,137420,1.401417360841933,0.0,4199,5,7928,462,0,0.0003477198632941695,4194,,,,,,209,511,,,,217,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,4048,,4194,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168896052389486,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,233526,232785,1.3211034317377937,0.0,256,3,336,89,0,0.00035313376067029953,274,,,,,,223,511,,,,237,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168896053609840,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,629373,630018,1.152793335589547,0.0,47443,168,164307,3646,12288,0.0003538720194034082,274,,,,,,223,511,,,,237,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,128,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168896094793341,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,224166,223533,1.5560120624894052,0.0,515,3,370,117,0,0.00035411810564777774,533,,,,,,223,511,,,,237,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168896096137818,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,761976,762225,1.1501569603242097,0.0,50619,196,176827,4227,-12288,0.00035411810564777774,533,,,,,,223,511,,,,237,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,387,,,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168901992329404,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3248816,2488645,1.758420606153134,0.0,,,2222831,25946,0,0.0003558407093583646,,,,,,,231,511,8,256,511,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,12,12,5,8,12,0,1013,8,,1458,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168901993718791,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54057,54028,1.4236824093086926,0.0,1642,5,743,119,0,0.00035830157180206,1637,,,,,,231,511,,,,252,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1637,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168901993411407,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4737902,3976077,1.5226826135280975,0.0,449010,15767,3687066,51311,8192,0.00035633288184710364,1637,,,,,,231,511,8,256,511,252,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,8,8,8,8,12,12,5,8,12,0,1524,8,1637,1458,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168906533543161,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,660824,660451,1.144374296333063,0.0,51923,174,266556,7701,12288,0.00035731722682458186,793,,,,,,235,511,,,,252,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,647,,793,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168906533780751,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,163707,164373,1.3523551222611128,0.0,798,5,7899,366,0,0.00035731722682458186,793,,,,,,235,511,,,,252,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,647,,793,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168912733101239,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4740099,3249714,2.162079948119227,0.0,,,3181741,35378,4096,0.0003678989353324723,,,,,,,242,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,9,9,9,9,12,12,4,9,12,0,2036,9,,1493,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168912735100390,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54675,54716,1.4189666209419296,0.0,1677,5,709,110,0,0.00037626586764103696,1672,,,,,,242,1023,,,,260,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1672,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168912734755438,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,6984260,5492662,1.7879570634541098,0.0,614753,20828,5119338,64073,110592,0.0003742971776860806,1672,,,,,,242,1023,9,512,1023,260,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,9,9,9,9,12,12,4,9,12,0,3059,9,1672,1493,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168918136585506,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,476833,476537,1.0989528828751365,0.0,81732,175,299244,9679,16384,0.00037060588402053736,3859,,,,,,246,1023,,,,260,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3713,,3859,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168918136696081,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,76349,76621,1.338825655869756,0.0,3864,5,8000,473,0,0.00037060588402053736,3859,,,,,,246,1023,,,,260,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3713,,3859,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168936769925157,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,164709,163966,1.2760565603579646,0.0,475,3,339,101,0,0.00037257457397549374,493,,,,,,262,1023,,,,274,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168936770866558,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,493532,493770,1.1210721898478722,0.0,54769,197,183898,5113,-16384,0.00037257457397549374,493,,,,,,262,1023,,,,274,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,347,,,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168950211506186,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,271666,270880,1.30681424985092,0.0,3691,3,381,168,4096,0.0003765119538854065,3709,,,,,,273,1023,,,,283,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168950213048158,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,801416,801601,1.1211193687173702,0.0,74026,197,194979,5481,8192,0.0003770041263741456,3709,,,,,,273,1023,,,,283,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3563,,,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168963617988776,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,247745,246844,1.346122020626047,0.0,3739,3,339,214,0,0.0003797110750622106,3757,,,,,,284,1023,,,,288,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168963619924450,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,938587,938617,1.1046711706000616,0.0,74306,197,196156,6021,0,0.0003797110750622106,3757,,,,,,284,1023,,,,288,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3611,,,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168982706614584,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,264434,263725,1.3167141895520242,0.0,1113,3,341,138,0,0.0003841406274608625,1131,,,,,,298,1023,,,,310,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168982713741827,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,4836474,840443,0.20036849159118816,0.0,56959,169,174099,5160,0,0.0003841406274608625,1131,,,,,,298,1023,,,,310,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,985,,,0,1,ThreadId(5),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168999716041250,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,118450,117966,1.246103841283242,0.0,1584,3,336,127,0,0.0003858632311714493,1602,,,,,,310,1023,,,,323,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168999716755462,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,349173,349216,1.1214526896409516,0.0,59764,169,176219,5083,0,0.0003858632311714493,1602,,,,,,310,1023,,,,323,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1456,,,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169015692915839,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,249006,248714,1.493875649582741,0.0,2642,3,361,175,0,0.0003883240936151447,2660,,,,,,321,1023,,,,329,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169015694365389,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,715459,715584,1.1140568502178323,0.0,66082,169,179624,5280,8192,0.00038881626610388383,2660,,,,,,321,1023,,,,329,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2514,,,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169031968394315,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,8036807,6489114,2.2216746028615595,0.0,,,3546712,40892,0,0.0003910310423032097,,,,,,,332,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,9,9,9,9,16,16,8,9,16,0,2036,9,,1821,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169031972518963,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,118882,118866,1.4407311451691591,0.0,2005,5,669,118,0,0.0003969371121680789,2000,,,,,,332,1023,,,,359,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,2000,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169031971871769,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,22506227,10988556,0.9960167912640356,0.0,695581,24913,5762852,77830,73728,0.0003954605947018616,2000,,,,,,332,1023,9,512,1023,359,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,112,9,9,9,9,16,16,8,9,16,0,3059,9,2000,1821,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00109,worker-00109,worker-00109,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169041712349272,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,480064,479844,1.097330772563658,0.0,58408,175,311228,10597,0,0.0003927536460137966,1063,,,,,,337,1023,,,,359,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,917,,1063,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
